
xesImage: XES Imaging Detector
Size: 1024 x 64
----------
xesImage[0pixels]	xesImage[1pixels]	xesImage[2pixels]	xesImage[3pixels]	xesImage[4pixels]	xesImage[5pixels]	xesImage[6pixels]	xesImage[7pixels]	xesImage[8pixels]	xesImage[9pixels]	xesImage[10pixels]	xesImage[11pixels]	xesImage[12pixels]	xesImage[13pixels]	xesImage[14pixels]	xesImage[15pixels]	xesImage[16pixels]	xesImage[17pixels]	xesImage[18pixels]	xesImage[19pixels]	xesImage[20pixels]	xesImage[21pixels]	xesImage[22pixels]	xesImage[23pixels]	xesImage[24pixels]	xesImage[25pixels]	xesImage[26pixels]	xesImage[27pixels]	xesImage[28pixels]	xesImage[29pixels]	xesImage[30pixels]	xesImage[31pixels]	xesImage[32pixels]	xesImage[33pixels]	xesImage[34pixels]	xesImage[35pixels]	xesImage[36pixels]	xesImage[37pixels]	xesImage[38pixels]	xesImage[39pixels]	xesImage[40pixels]	xesImage[41pixels]	xesImage[42pixels]	xesImage[43pixels]	xesImage[44pixels]	xesImage[45pixels]	xesImage[46pixels]	xesImage[47pixels]	xesImage[48pixels]	xesImage[49pixels]	xesImage[50pixels]	xesImage[51pixels]	xesImage[52pixels]	xesImage[53pixels]	xesImage[54pixels]	xesImage[55pixels]	xesImage[56pixels]	xesImage[57pixels]	xesImage[58pixels]	xesImage[59pixels]	xesImage[60pixels]	xesImage[61pixels]	xesImage[62pixels]	xesImage[63pixels]	
0	0	0	0	7	30	28	27	20	28	20	26	26	24	12	31	28	39	25	37	23	30	28	27	22	22	22	29	36	19	22	27	21	21	21	22	22	15	19	12	15	12	19	15	18	23	14	14	13	10	17	10	24	11	8	13	7	6	16	1	0	0	0	0	
0	0	0	0	3	37	26	19	25	33	31	28	34	26	21	25	17	31	26	34	18	27	33	31	28	25	26	28	41	38	27	19	30	23	19	11	17	24	16	17	19	12	19	18	14	14	12	16	11	9	13	5	9	9	7	14	7	6	11	1	0	0	0	0	
0	0	0	0	3	47	28	21	22	31	25	29	27	24	21	31	29	22	36	21	32	23	27	35	36	20	23	12	31	28	18	24	11	19	20	22	29	19	17	16	21	17	13	23	15	13	19	12	15	16	9	7	14	9	7	9	7	11	12	1	0	0	0	0	
0	0	0	0	0	55	28	34	24	17	28	26	31	27	29	27	17	28	30	27	25	23	27	25	25	25	31	26	19	20	26	24	31	24	20	25	23	20	24	16	16	18	20	20	13	16	11	19	12	15	6	12	9	12	9	8	8	12	13	1	0	0	0	0	
0	0	0	0	2	55	27	22	22	27	24	25	26	39	29	23	24	27	31	35	28	27	18	23	27	36	30	19	23	19	22	25	23	19	18	23	13	24	13	19	25	16	13	16	17	15	17	18	15	13	12	15	9	21	12	6	8	9	12	0	0	0	0	0	
0	0	0	0	0	39	30	34	26	19	23	26	24	13	22	32	19	24	37	30	23	32	21	31	33	23	15	29	33	23	22	26	28	17	18	12	28	20	21	21	20	12	18	14	16	15	9	9	14	18	14	12	13	12	8	11	10	13	13	1	0	0	0	0	
0	0	0	0	1	54	24	25	28	25	28	28	21	25	29	31	24	25	35	19	29	25	23	24	28	28	26	23	34	20	20	17	17	21	18	19	23	16	21	22	22	24	17	15	13	17	15	15	15	12	7	12	7	7	9	13	8	8	17	0	0	0	0	0	
0	0	0	0	0	46	19	23	19	20	29	21	25	34	22	27	28	29	28	28	27	33	25	26	20	26	11	22	12	24	26	21	30	21	16	15	13	12	14	17	23	14	13	19	22	16	18	19	16	11	15	12	8	8	6	11	7	6	12	0	0	0	0	0	
0	0	0	0	0	45	31	22	21	21	28	19	38	21	18	31	24	31	28	26	26	26	21	33	29	22	21	27	16	20	23	16	24	16	17	30	21	13	20	17	18	19	23	19	21	12	15	12	18	11	13	16	13	9	15	9	11	9	14	0	0	0	0	0	
0	0	0	0	0	35	21	21	27	28	16	23	20	18	47	34	19	29	22	33	40	24	24	25	29	19	20	19	17	31	17	12	23	20	17	18	14	19	13	23	19	20	19	15	20	11	16	7	14	13	11	6	9	13	13	10	9	16	13	0	0	0	0	0	
0	0	0	0	0	48	31	19	26	31	26	26	21	25	32	25	23	29	33	24	34	30	20	31	31	24	38	23	23	18	23	31	20	13	24	20	12	24	15	13	13	16	13	17	12	12	13	19	7	10	14	8	13	14	11	5	9	2	15	0	0	0	0	0	
0	0	0	0	0	55	16	21	34	28	23	22	25	26	25	18	26	20	28	28	30	27	16	34	22	32	17	29	25	23	26	25	20	22	26	18	17	19	16	18	15	18	12	20	11	18	13	10	14	9	9	23	19	9	15	13	14	9	13	0	0	0	0	0	
0	0	0	0	0	47	27	33	27	23	20	20	27	21	28	35	19	30	36	25	28	30	25	20	28	30	23	31	21	24	31	23	22	32	24	25	18	22	13	12	13	22	22	23	16	11	12	25	13	19	14	9	11	12	8	6	8	8	7	0	0	0	0	0	
0	0	0	0	0	40	20	19	20	26	23	16	23	32	30	20	19	20	37	32	40	23	40	28	19	22	20	14	23	18	26	20	17	20	22	15	12	14	12	13	19	20	9	22	14	14	22	9	13	16	13	13	9	11	17	10	13	10	15	0	0	0	0	0	
0	0	0	0	0	42	20	26	23	23	19	20	18	20	22	28	25	33	24	26	26	21	17	28	25	29	19	24	22	28	27	24	22	21	21	19	30	23	24	17	19	12	22	11	15	11	15	12	17	12	9	9	14	10	6	3	9	11	11	0	0	0	0	0	
0	0	0	0	0	35	19	24	28	27	19	28	24	18	26	29	18	23	37	29	37	36	25	34	23	27	12	28	22	26	26	24	15	12	24	22	22	18	16	17	15	20	17	13	17	12	20	10	13	17	16	13	9	9	11	10	10	10	14	0	0	0	0	0	
0	0	0	0	0	42	26	19	18	25	10	26	24	28	32	18	28	30	25	27	31	26	32	15	23	25	29	30	28	16	28	25	23	18	22	21	16	20	16	17	19	19	11	17	14	13	13	12	14	22	13	16	11	9	8	9	6	12	7	0	0	0	0	0	
0	0	0	0	0	44	22	25	27	13	24	21	29	31	32	29	22	36	33	21	22	26	32	31	24	29	26	22	23	20	19	26	22	30	22	16	22	16	16	15	15	14	11	19	14	20	17	14	15	14	16	16	9	14	12	9	9	14	12	0	0	0	0	0	
0	0	0	0	0	29	34	18	27	12	31	21	22	27	19	30	29	26	22	26	26	29	22	37	29	23	30	18	21	28	33	28	18	18	22	34	20	12	23	15	15	15	13	19	13	6	7	17	10	16	14	11	13	7	9	17	14	11	9	0	0	0	0	0	
0	0	0	0	0	33	32	28	29	23	25	14	29	20	24	17	22	22	25	21	29	26	28	29	34	28	24	24	24	29	29	27	20	13	15	13	17	12	14	13	25	16	9	15	16	19	19	11	17	19	13	7	15	11	9	14	9	12	10	0	0	0	0	0	
0	0	0	0	0	33	28	20	20	18	29	29	23	23	22	21	20	32	19	22	34	21	20	29	30	20	18	27	21	26	22	27	30	22	16	20	21	20	23	12	23	11	16	22	21	21	23	11	11	10	9	12	11	8	12	11	9	12	9	0	0	0	0	0	
0	0	0	0	0	41	30	18	24	26	24	19	24	20	31	22	29	31	26	26	36	25	19	25	28	33	28	20	19	27	15	24	21	21	23	30	18	20	12	19	17	19	12	13	15	15	13	16	15	16	15	17	15	8	14	8	8	8	9	0	0	0	0	0	
0	0	0	0	0	32	26	20	24	12	18	30	21	20	27	23	19	20	26	31	30	27	34	28	17	28	28	28	20	19	29	20	29	11	12	24	15	14	15	20	23	12	7	14	12	13	9	8	13	21	20	8	13	7	11	11	19	13	6	0	0	0	0	0	
0	0	0	0	0	24	27	27	18	19	22	25	25	36	24	15	31	25	19	29	28	26	17	31	29	30	35	25	34	26	35	29	20	17	20	18	13	20	20	19	14	18	17	16	20	9	11	13	7	11	11	18	12	17	11	9	9	11	3	0	0	0	0	0	
0	0	0	0	0	21	25	22	28	26	19	24	28	33	22	28	26	31	22	29	23	23	30	25	22	28	25	32	26	20	30	21	16	25	14	20	26	26	26	11	17	19	11	20	19	14	13	13	15	15	17	11	14	10	9	5	11	11	4	0	0	0	0	0	
0	0	0	0	0	23	23	21	15	24	19	14	26	24	19	22	24	27	26	24	22	24	26	34	27	23	31	19	28	26	20	12	21	27	15	21	19	13	19	15	14	21	15	18	17	11	17	19	17	12	14	11	10	10	8	7	10	16	2	0	0	0	0	0	
0	0	0	0	0	25	34	24	28	25	22	16	22	16	27	31	23	27	23	32	22	26	26	24	19	25	27	15	21	22	14	18	23	22	18	17	14	18	19	18	19	13	22	26	17	14	15	17	17	18	13	15	5	13	6	10	7	20	1	0	0	0	0	0	
0	0	0	0	0	16	40	26	25	24	21	31	25	27	24	30	33	33	37	26	31	29	22	24	23	36	25	17	22	30	23	15	18	15	28	18	18	23	12	11	23	17	19	17	18	15	10	11	14	9	11	7	10	10	5	8	10	17	1	0	0	0	0	0	
0	0	0	0	0	12	46	34	31	19	18	6	17	23	28	34	32	28	38	23	39	25	24	33	25	22	23	20	23	22	30	13	21	26	20	20	21	24	21	20	14	17	16	17	14	19	15	4	13	12	19	14	9	12	8	4	13	25	2	0	0	0	0	0	
0	0	0	0	0	10	45	31	19	21	26	17	30	24	16	35	33	22	44	25	28	26	21	27	39	24	23	24	17	16	21	24	20	33	8	29	23	21	15	20	22	19	13	11	12	16	17	16	8	11	13	11	2	6	12	13	11	16	0	0	0	0	0	0	
0	0	0	0	0	3	37	33	32	16	14	19	16	24	14	32	24	27	28	32	25	22	22	31	22	30	16	29	27	22	32	13	17	16	18	23	17	18	17	22	13	21	19	16	14	11	17	22	16	8	18	16	9	11	11	6	9	13	0	0	0	0	0	0	
0	0	0	0	0	0	46	26	22	28	25	28	22	28	30	19	33	24	29	18	29	34	35	29	26	26	26	28	20	31	20	25	25	8	18	23	19	20	12	20	16	16	23	19	23	14	15	11	10	8	9	12	12	14	10	8	12	16	0	0	0	0	0	0	
0	0	0	0	0	1	39	23	22	14	16	17	24	26	21	22	14	30	25	33	24	22	29	28	21	19	27	25	23	25	28	27	21	27	20	18	21	24	18	19	25	16	23	15	20	14	15	12	8	14	14	10	9	15	9	6	10	11	0	0	0	0	0	0	
0	0	0	0	0	1	62	20	21	24	15	28	24	16	19	24	32	28	31	23	23	17	23	32	20	17	22	21	18	21	19	33	30	25	25	18	19	10	23	10	19	16	17	13	13	16	11	9	18	16	14	12	16	8	13	10	7	11	0	0	0	0	0	0	
0	0	0	0	0	1	57	19	10	24	26	31	17	25	22	27	24	28	26	24	21	33	24	18	20	20	21	24	25	19	27	21	23	34	20	17	32	20	15	15	19	23	18	20	19	15	10	12	15	11	7	11	8	15	4	11	10	10	0	0	0	0	0	0	
0	0	0	0	0	0	34	22	18	18	18	27	24	35	30	16	29	23	27	24	22	32	30	30	15	22	21	15	32	23	16	14	23	18	17	22	16	23	17	11	8	12	13	13	20	5	21	21	15	12	9	10	9	8	9	8	11	13	0	0	0	0	0	0	
0	0	0	0	0	0	42	25	23	25	21	20	19	23	27	38	27	33	23	28	36	32	28	24	19	28	26	31	22	27	23	22	21	18	16	19	19	15	17	23	26	12	14	17	8	14	10	10	11	15	6	9	11	15	10	8	6	9	0	0	0	0	0	0	
0	0	0	0	0	0	38	30	15	22	21	13	27	19	37	25	20	26	23	33	31	24	28	45	26	21	17	28	27	25	30	27	16	15	16	15	21	18	21	17	21	10	17	26	14	15	18	15	11	15	7	14	12	8	8	10	11	13	0	0	0	0	0	0	
0	0	0	0	0	0	34	20	30	24	20	14	25	24	28	23	18	24	19	25	29	26	26	38	20	28	27	21	33	33	12	20	22	24	19	16	18	15	20	12	18	17	10	18	17	22	10	14	23	20	12	8	5	7	7	11	11	13	0	0	0	0	0	0	
0	0	0	0	0	0	50	22	21	23	25	20	29	29	25	25	19	17	22	30	23	30	24	29	31	31	19	30	34	24	23	21	18	27	24	22	20	21	20	11	16	14	13	13	20	8	14	24	10	15	19	5	10	6	6	3	11	10	0	0	0	0	0	0	
0	0	0	0	0	0	37	26	24	18	22	31	27	17	20	19	19	24	22	20	17	25	23	32	31	31	31	29	23	20	25	16	23	24	19	20	21	16	16	22	17	12	23	13	11	14	12	10	14	17	11	8	9	12	14	6	14	14	0	0	0	0	0	0	
0	0	0	0	0	1	41	22	20	30	26	19	32	22	14	24	18	23	18	25	23	22	25	22	23	24	24	24	25	20	24	17	15	18	21	23	19	19	10	17	14	15	19	16	10	12	15	12	10	16	18	7	14	7	7	8	12	18	0	0	0	0	0	0	
0	0	0	0	0	0	31	21	27	29	26	23	20	19	25	29	19	19	25	31	26	19	17	31	31	31	22	22	25	24	21	23	21	20	22	14	17	14	18	14	16	22	18	18	11	15	13	6	13	8	15	13	15	11	7	9	10	14	0	0	0	0	0	0	
0	0	0	0	0	0	36	28	25	15	21	16	17	25	33	24	29	20	35	26	29	27	26	36	26	20	30	29	29	22	19	29	24	17	17	19	10	16	14	15	14	17	13	16	15	10	9	13	16	7	8	6	9	11	11	9	7	10	0	0	0	0	0	0	
0	0	0	0	0	0	25	26	27	27	28	23	22	30	33	19	26	29	35	28	25	32	28	34	21	30	18	20	23	28	26	19	28	17	22	31	21	16	21	20	14	17	17	14	12	13	5	16	14	11	8	16	4	7	13	9	10	9	0	0	0	0	0	0	
0	0	0	0	0	0	28	31	21	27	12	32	30	21	32	24	21	30	15	26	26	30	29	39	24	33	23	32	31	33	29	29	27	16	21	17	17	18	15	13	17	19	14	12	14	13	6	16	23	12	16	8	16	10	13	7	8	6	0	0	0	0	0	0	
0	0	0	0	0	0	31	20	24	14	18	17	20	24	31	21	25	20	24	22	17	19	24	31	27	31	24	17	27	14	13	22	23	24	27	22	21	23	17	17	15	15	13	13	15	16	18	11	17	13	11	12	9	6	17	7	15	9	0	0	0	0	0	0	
0	0	0	0	0	0	23	17	14	10	24	15	18	34	20	17	20	25	26	29	26	28	34	27	31	23	16	19	20	26	21	21	23	23	20	17	17	24	13	15	13	16	14	11	11	11	12	17	16	18	14	6	12	6	15	11	14	8	0	0	0	0	0	0	
0	0	0	0	0	0	35	34	14	29	24	19	30	31	23	25	22	20	28	25	19	24	21	27	21	18	20	19	27	18	19	14	20	15	24	21	22	16	22	16	11	20	14	19	15	13	12	21	9	12	15	12	11	8	9	8	14	7	0	0	0	0	0	0	
0	0	0	0	0	0	27	27	21	26	25	23	22	22	22	25	21	21	17	27	25	25	31	27	31	27	31	20	16	30	21	21	19	14	22	21	13	16	22	12	10	14	11	15	16	17	13	7	22	13	5	8	10	10	11	9	17	5	0	0	0	0	0	0	
0	0	0	0	0	0	19	28	19	30	20	22	20	27	32	19	29	26	24	27	28	28	29	23	31	22	14	24	21	26	28	30	18	14	14	18	22	24	10	14	15	15	13	22	17	11	8	11	14	15	9	10	15	2	10	10	20	3	0	0	0	0	0	0	
0	0	0	0	0	0	19	32	20	19	13	24	18	29	19	24	24	20	20	28	24	24	29	29	25	20	21	17	22	28	18	15	23	16	24	27	11	11	16	12	11	21	22	10	14	8	19	14	13	18	18	14	8	8	14	14	20	5	0	0	0	0	0	0	
0	0	0	0	0	0	21	49	29	21	16	22	22	25	23	24	21	15	31	26	26	22	22	21	27	24	17	29	30	26	22	26	22	17	15	17	16	17	14	10	14	17	11	13	18	10	12	9	13	8	7	14	11	18	9	6	20	0	0	0	0	0	0	0	
0	0	0	0	0	0	8	41	18	22	28	22	22	25	25	23	21	27	17	28	21	20	24	31	28	25	18	20	19	27	22	29	21	22	24	15	17	18	16	12	17	22	10	13	13	20	11	14	11	13	17	9	14	11	4	6	14	1	0	0	0	0	0	0	
0	0	0	0	0	0	4	38	18	26	28	22	18	28	21	26	19	23	23	32	28	22	21	13	21	31	31	25	28	29	22	19	14	12	19	16	24	11	20	12	12	16	11	14	11	11	15	10	12	9	6	11	11	10	10	13	13	1	0	0	0	0	0	0	
0	0	0	0	0	0	3	50	22	26	10	17	25	21	24	31	26	17	32	23	27	21	27	22	24	25	20	30	23	21	21	18	16	14	22	17	19	25	16	16	18	20	21	21	9	10	16	11	11	15	17	11	11	12	15	6	25	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	42	17	25	19	11	15	23	21	20	21	20	25	18	30	24	24	27	21	22	31	20	28	21	20	24	14	17	9	25	12	19	12	17	22	14	10	21	14	11	15	12	12	20	10	17	14	11	14	14	15	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	47	22	17	16	12	20	22	12	19	34	20	31	17	28	28	29	14	34	15	16	23	28	22	21	20	24	16	21	18	10	21	19	16	16	11	16	14	17	7	15	14	17	14	9	8	14	12	8	9	10	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	47	18	16	15	23	21	24	28	22	29	27	20	31	28	34	23	27	28	27	32	34	28	13	31	21	11	23	22	19	24	11	22	18	16	17	20	16	13	16	9	21	13	14	10	7	13	8	7	7	18	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	62	35	18	20	19	26	15	25	11	33	24	18	40	20	27	30	20	27	27	12	14	19	23	25	30	16	20	24	21	16	16	19	9	19	15	16	17	12	16	15	13	11	11	9	10	9	12	9	9	11	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	51	24	30	18	14	17	19	15	20	26	28	18	18	25	28	30	23	30	20	25	15	16	24	27	32	19	17	13	15	12	22	23	19	13	20	9	15	15	12	19	10	10	15	12	14	15	5	10	9	13	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	55	22	15	11	29	17	18	15	22	25	31	25	25	29	19	37	21	30	26	23	26	21	27	23	13	21	18	16	22	24	26	13	17	11	18	18	14	7	16	10	13	12	10	14	13	13	16	12	14	10	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	41	11	19	23	13	15	20	18	20	20	20	17	36	38	28	21	29	12	21	25	28	22	17	17	21	18	22	12	18	18	18	17	21	14	15	13	14	18	20	6	13	14	17	8	18	10	15	5	9	17	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	37	27	26	21	26	20	18	18	20	23	27	21	26	24	36	27	27	33	25	18	24	29	21	20	12	24	20	17	18	16	14	16	12	21	14	15	19	20	19	9	15	16	9	9	11	8	14	15	15	10	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	34	19	18	21	16	16	16	18	21	21	22	34	25	36	15	25	18	21	18	23	24	24	22	31	22	19	18	17	20	19	21	15	13	16	18	18	15	13	14	11	18	6	10	13	12	13	17	11	8	12	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	34	24	24	9	21	21	17	22	26	18	18	22	27	27	23	23	26	26	28	39	18	28	21	27	22	23	20	16	23	13	13	13	19	14	16	12	13	9	15	11	9	20	12	10	11	5	11	11	9	12	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	43	20	16	19	17	22	20	23	23	16	23	25	24	18	26	29	23	30	21	20	21	37	20	23	19	23	16	22	14	16	13	16	17	21	11	17	16	18	14	13	12	9	11	14	12	10	9	3	11	15	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	40	28	16	15	12	19	22	30	18	23	19	20	25	23	38	28	28	26	27	27	23	31	18	26	28	22	27	17	15	24	13	18	23	17	16	15	16	16	16	15	12	10	7	10	15	8	12	11	12	4	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	39	25	14	20	28	19	28	18	18	25	30	19	25	26	30	25	22	22	18	19	18	19	26	21	24	22	22	25	19	19	21	15	18	22	14	17	15	14	13	15	8	18	10	10	8	8	11	8	17	11	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	35	26	11	16	17	13	25	18	23	19	23	32	19	31	25	24	31	30	19	24	22	29	17	20	22	17	14	32	19	24	18	15	8	18	14	15	16	19	13	16	11	14	19	13	13	6	13	17	14	2	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	35	24	16	23	21	16	16	26	23	31	24	22	16	28	22	26	23	23	29	23	25	24	25	20	29	19	18	22	16	16	16	17	14	15	9	9	17	13	15	12	15	10	16	14	17	8	9	12	23	5	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	16	29	21	21	11	18	12	18	19	26	22	14	25	32	24	25	23	24	23	21	26	31	22	15	16	32	13	20	12	20	19	10	8	15	15	7	19	10	19	17	13	3	13	10	9	7	13	10	16	2	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	14	31	15	20	22	18	21	18	25	16	18	18	26	23	25	19	19	24	19	23	27	17	19	25	27	19	28	21	14	11	9	13	18	14	11	25	12	15	14	16	16	13	12	10	11	11	8	11	17	2	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	21	33	21	20	12	21	24	21	25	20	23	15	23	27	26	26	22	27	18	27	16	20	16	23	22	28	15	30	21	22	19	19	15	14	11	17	21	11	16	14	28	10	14	11	7	11	14	13	13	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	18	39	21	18	19	11	21	16	28	24	19	22	28	23	18	18	23	35	31	19	27	18	18	24	26	22	22	18	20	16	11	27	11	17	12	16	11	9	14	8	12	12	12	8	10	11	9	19	16	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	6	40	19	18	18	29	17	29	23	25	19	26	23	23	20	25	24	24	19	22	24	20	33	20	24	18	11	12	17	15	16	12	21	21	9	6	13	15	16	18	12	14	13	9	12	11	17	12	20	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	5	40	21	15	20	14	22	24	21	16	18	21	21	28	24	19	18	50	23	23	34	26	27	31	26	16	26	28	20	18	18	12	10	12	12	11	12	17	12	13	15	20	13	22	5	8	13	9	20	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	2	55	20	16	20	21	24	21	23	28	26	29	24	20	25	23	25	24	29	23	25	31	25	31	18	15	13	11	20	14	12	15	20	10	16	11	17	14	8	16	13	9	10	12	10	13	6	6	17	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	40	24	20	17	21	18	15	18	16	28	24	19	38	33	22	35	18	30	19	35	21	32	27	30	21	21	19	15	20	27	20	13	17	13	12	17	18	13	13	10	16	20	6	11	11	13	5	18	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	46	20	15	14	24	20	20	16	27	18	19	18	22	28	21	23	21	28	20	17	27	31	26	32	23	22	17	18	18	24	24	13	22	10	8	14	14	20	11	6	13	13	10	6	16	8	8	18	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	49	16	21	15	24	16	22	17	26	28	21	26	24	19	21	26	31	27	34	32	29	24	25	25	27	21	26	16	21	18	15	21	12	17	16	14	20	14	13	13	16	16	13	14	14	11	11	14	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	37	25	16	17	11	19	21	27	13	30	29	22	33	20	23	19	25	34	18	15	22	21	21	18	28	21	20	16	19	20	17	14	20	9	16	19	11	18	13	17	16	6	16	17	8	8	16	18	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	29	28	26	21	11	24	17	22	22	15	25	33	39	20	31	24	24	19	20	27	18	27	24	23	31	17	18	19	12	20	11	20	19	19	18	11	17	19	20	9	16	15	9	8	12	9	9	16	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	33	21	19	19	24	22	23	29	19	23	26	30	20	18	28	24	34	24	34	21	15	19	16	21	16	13	16	12	16	18	18	18	14	17	17	12	16	16	22	11	5	12	11	16	9	8	16	19	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	36	21	28	12	16	17	23	20	23	27	25	20	39	20	34	24	29	20	21	21	25	22	33	19	24	23	19	18	19	20	16	16	13	18	21	20	17	17	13	16	12	16	14	15	9	12	11	19	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	42	27	13	21	20	21	18	18	29	15	23	22	27	24	26	21	24	21	19	31	23	16	23	16	19	15	15	18	19	20	15	17	12	19	14	11	12	20	11	9	11	18	14	12	11	8	17	12	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	41	31	16	25	24	23	27	13	16	23	29	25	17	28	25	24	20	26	32	23	27	20	22	20	25	14	18	23	13	20	17	18	18	13	17	11	22	9	11	17	13	18	6	16	11	9	16	16	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	34	20	20	13	22	9	14	25	27	32	29	19	25	31	24	24	25	34	20	19	18	22	21	17	15	26	16	15	16	19	11	16	16	10	10	10	14	14	14	15	11	11	9	12	13	11	22	10	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	39	24	21	27	21	23	25	22	20	26	27	18	22	27	25	23	19	35	23	21	19	18	23	21	18	16	16	13	17	14	13	12	18	14	14	22	7	13	17	14	9	17	7	11	8	10	14	9	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	34	30	21	19	19	25	18	28	17	12	24	14	20	22	21	32	17	27	33	14	17	27	26	25	15	25	21	18	23	12	18	10	18	13	22	15	19	16	13	15	7	11	11	11	15	7	13	6	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	29	24	18	22	23	23	14	19	14	22	14	20	21	20	35	25	31	22	25	29	22	22	28	30	16	17	24	16	15	30	19	12	15	18	14	7	15	20	9	11	10	9	14	11	10	11	16	3	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	28	30	20	13	29	16	14	19	15	32	28	24	26	24	31	19	25	17	18	20	28	23	26	20	27	20	20	21	15	18	11	22	15	10	16	17	16	16	6	13	16	10	7	4	9	11	27	3	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	23	25	16	16	16	19	20	13	19	20	20	25	20	29	28	24	23	23	22	15	30	17	18	28	24	11	14	19	16	14	14	18	12	14	13	15	14	13	15	15	9	16	11	12	18	14	22	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	23	34	17	22	11	23	20	25	21	19	25	16	26	28	23	21	26	24	20	24	30	28	23	17	24	14	22	21	18	15	17	15	14	14	13	18	10	20	17	11	10	16	17	13	14	9	21	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	15	30	20	18	19	23	25	20	17	27	21	22	27	30	20	15	18	24	24	25	28	29	25	23	15	21	18	17	18	23	9	17	23	11	21	17	19	11	15	20	14	18	15	10	16	13	15	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	3	28	23	15	14	17	17	19	20	23	27	16	21	18	22	25	21	30	19	28	27	26	24	20	22	15	12	17	20	14	17	15	21	15	10	23	16	8	11	12	15	16	12	12	9	13	23	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	36	22	22	17	17	19	24	26	29	20	25	27	24	31	28	19	26	19	25	26	25	28	17	20	20	29	20	17	14	17	19	14	14	21	28	18	12	15	18	18	11	15	14	9	11	17	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	40	15	18	13	17	19	19	27	28	21	21	16	24	18	25	24	27	17	25	26	25	19	24	18	7	13	12	20	20	22	11	16	14	16	22	11	16	18	10	17	20	11	13	9	13	17	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	44	25	27	22	20	21	15	25	24	22	20	28	13	22	21	25	24	32	24	21	14	23	20	18	28	24	26	19	19	25	20	14	16	16	19	10	20	14	13	11	11	11	13	14	7	20	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	41	24	11	20	11	22	27	24	18	22	17	26	23	25	23	29	22	18	18	22	20	27	21	17	22	26	18	15	19	19	12	14	16	12	21	8	9	16	18	18	12	11	7	10	11	20	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	39	16	16	19	11	16	29	15	19	20	28	16	19	21	16	18	14	23	23	32	29	22	21	21	17	22	17	17	26	18	17	19	19	9	23	15	10	15	9	8	12	17	8	10	14	22	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	37	16	25	19	16	19	15	23	23	17	18	28	29	18	22	16	25	27	22	17	19	15	21	14	16	16	14	22	20	13	20	15	14	15	14	11	12	10	6	16	11	10	11	13	19	20	0	0	0	0	0	0	0	0	0	
